"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/11/2021";"1300";"24,6";"24,6";"23,5";"69,0";"72,0";"68,0";"18,6";"18,6";"17,7";"1013,0";"1013,3";"1013,0";"2,2";"357,0";"5,2";"1038,20";"0,0"
"17/11/2021";"1400";"23,9";"24,8";"23,9";"70,0";"71,0";"66,0";"18,2";"18,6";"17,9";"1012,9";"1013,1";"1012,9";"2,6";"1,0";"7,3";"1085,10";"0,0"
"17/11/2021";"1500";"23,9";"24,0";"23,7";"74,0";"74,0";"70,0";"18,9";"18,9";"18,1";"1012,1";"1012,9";"1012,1";"0,3";"26,0";"6,9";"642,30";"0,0"
"17/11/2021";"1600";"25,9";"26,0";"23,9";"66,0";"75,0";"66,0";"19,0";"19,8";"18,8";"1011,4";"1012,1";"1011,4";"2,3";"12,0";"5,9";"2248,70";"0,0"
"17/11/2021";"1700";"26,2";"26,7";"25,8";"63,0";"67,0";"60,0";"18,6";"19,5";"17,8";"1010,9";"1011,4";"1010,9";"3,0";"39,0";"9,0";"3181,50";"0,0"
"17/11/2021";"1800";"24,8";"26,3";"24,8";"69,0";"69,0";"62,0";"18,7";"19,0";"17,9";"1010,6";"1010,9";"1010,6";"3,0";"40,0";"7,4";"1483,60";"0,0"
"17/11/2021";"1900";"25,5";"25,8";"24,6";"69,0";"71,0";"67,0";"19,4";"19,7";"18,6";"1010,2";"1010,6";"1010,2";"2,0";"13,0";"6,9";"1489,40";"0,0"
"17/11/2021";"2000";"24,3";"25,6";"24,3";"71,0";"71,0";"67,0";"18,8";"19,2";"18,5";"1010,4";"1010,4";"1010,1";"1,3";"359,0";"6,5";"904,10";"0,0"
"17/11/2021";"2100";"23,9";"24,4";"23,9";"74,0";"74,0";"71,0";"19,1";"19,1";"18,7";"1010,9";"1010,9";"1010,3";"0,0";"13,0";"3,5";"179,50";"0,0"
"17/11/2021";"2200";"21,4";"24,1";"21,3";"87,0";"87,0";"74,0";"19,1";"19,3";"18,6";"1011,7";"1011,7";"1010,9";"3,0";"149,0";"9,5";"6,40";"0,0"
"17/11/2021";"2300";"20,7";"21,4";"20,7";"86,0";"87,0";"86,0";"18,3";"19,1";"18,3";"1012,3";"1012,5";"1011,6";"5,2";"134,0";"7,8";"";"0,0"
"18/11/2021";"0000";"20,4";"20,8";"20,1";"86,0";"88,0";"86,0";"18,0";"18,5";"17,9";"1012,4";"1012,4";"1012,0";"5,2";"136,0";"9,3";"";"1,6"
"18/11/2021";"0100";"20,7";"20,9";"20,2";"84,0";"87,0";"83,0";"17,9";"18,2";"17,6";"1013,0";"1013,0";"1012,4";"2,6";"165,0";"10,7";"";"0,2"
"18/11/2021";"0200";"20,0";"20,7";"20,0";"89,0";"89,0";"84,0";"18,1";"18,4";"17,9";"1013,1";"1013,5";"1013,0";"0,0";"22,0";"7,0";"";"0,6"
"18/11/2021";"0300";"20,2";"20,5";"19,9";"88,0";"89,0";"88,0";"18,1";"18,6";"18,0";"1012,7";"1013,1";"1012,6";"0,2";"153,0";"3,4";"";"0,0"
"18/11/2021";"0400";"20,2";"20,6";"20,2";"88,0";"88,0";"87,0";"18,2";"18,4";"18,1";"1012,0";"1012,7";"1012,0";"0,0";"210,0";"4,2";"";"1,4"
"18/11/2021";"0500";"19,8";"20,2";"19,7";"90,0";"90,0";"88,0";"18,0";"18,3";"17,9";"1011,2";"1012,0";"1011,2";"0,0";"194,0";"0,0";"";"1,4"
"18/11/2021";"0600";"19,2";"19,8";"19,1";"90,0";"90,0";"90,0";"17,5";"18,0";"17,5";"1011,3";"1011,4";"1011,1";"0,0";"336,0";"0,0";"";"3,4"
"18/11/2021";"0700";"19,0";"19,2";"18,8";"91,0";"91,0";"90,0";"17,5";"17,6";"17,2";"1011,2";"1011,4";"1011,2";"0,0";"162,0";"0,0";"";"6,6"
"18/11/2021";"0800";"18,9";"19,0";"18,7";"92,0";"92,0";"91,0";"17,5";"17,5";"17,3";"1011,1";"1011,3";"1011,0";"0,0";"250,0";"0,0";"";"6,0"
"18/11/2021";"0900";"18,9";"19,0";"18,7";"92,0";"92,0";"92,0";"17,5";"17,7";"17,3";"1011,4";"1011,4";"1011,1";"0,0";"175,0";"0,0";"4,20";"3,0"
"18/11/2021";"1000";"19,3";"19,4";"18,9";"92,0";"92,0";"92,0";"17,9";"18,1";"17,5";"1011,5";"1011,7";"1011,4";"1,8";"164,0";"5,3";"53,10";"4,0"
"18/11/2021";"1100";"19,6";"19,7";"19,2";"91,0";"92,0";"91,0";"18,2";"18,3";"17,8";"1011,8";"1011,8";"1011,5";"1,2";"164,0";"5,9";"99,00";"4,4"
"18/11/2021";"1200";"19,3";"19,6";"19,2";"91,0";"91,0";"91,0";"17,8";"18,2";"17,7";"1011,9";"1011,9";"1011,6";"0,0";"184,0";"6,6";"123,30";"1,8"
"18/11/2021";"1300";"19,1";"19,3";"18,8";"92,0";"92,0";"91,0";"17,7";"17,9";"17,4";"1011,8";"1012,1";"1011,8";"0,0";"234,0";"4,2";"101,50";"6,6"
"18/11/2021";"1400";"18,9";"19,1";"18,8";"92,0";"92,0";"92,0";"17,6";"17,7";"17,4";"1011,7";"1012,1";"1011,7";"0,0";"216,0";"0,0";"155,40";"10,2"
"18/11/2021";"1500";"19,0";"19,1";"18,8";"92,0";"92,0";"92,0";"17,8";"17,8";"17,5";"1011,5";"1012,1";"1011,5";"0,0";"265,0";"0,0";"173,60";"5,8"
"18/11/2021";"1600";"19,5";"19,5";"19,0";"92,0";"92,0";"92,0";"18,2";"18,2";"17,7";"1011,1";"1011,7";"1011,1";"0,0";"98,0";"0,0";"260,80";"5,6"
"18/11/2021";"1700";"19,6";"19,9";"19,3";"92,0";"92,0";"92,0";"18,3";"18,5";"17,9";"1010,6";"1011,1";"1010,4";"0,0";"146,0";"0,0";"393,60";"3,0"
"18/11/2021";"1800";"19,6";"19,9";"19,3";"92,0";"92,0";"92,0";"18,2";"18,5";"17,9";"1009,9";"1010,7";"1009,9";"0,0";"172,0";"0,0";"324,30";"1,8"
"18/11/2021";"1900";"19,8";"19,9";"19,6";"92,0";"92,0";"91,0";"18,3";"18,4";"18,1";"1009,4";"1010,3";"1009,3";"0,7";"159,0";"2,9";"247,50";"1,6"
"18/11/2021";"2000";"20,0";"20,1";"19,7";"91,0";"92,0";"91,0";"18,6";"18,6";"18,3";"1009,4";"1009,6";"1009,2";"0,0";"184,0";"2,6";"205,30";"0,0"
"18/11/2021";"2100";"20,4";"20,6";"19,9";"89,0";"91,0";"89,0";"18,6";"18,9";"18,4";"1009,7";"1009,7";"1009,3";"0,0";"154,0";"0,0";"349,80";"0,0"
"18/11/2021";"2200";"20,6";"20,7";"20,4";"88,0";"89,0";"88,0";"18,5";"18,7";"18,5";"1010,4";"1010,4";"1009,7";"0,0";"43,0";"0,0";"48,80";"0,0"
"18/11/2021";"2300";"20,3";"20,6";"20,2";"90,0";"90,0";"88,0";"18,5";"18,6";"18,4";"1010,9";"1010,9";"1010,4";"0,0";"349,0";"0,0";"";"0,0"
"19/11/2021";"0000";"20,0";"20,3";"19,9";"91,0";"91,0";"90,0";"18,4";"18,5";"18,2";"1011,2";"1011,4";"1010,7";"0,0";"279,0";"0,0";"";"0,0"
"19/11/2021";"0100";"20,0";"20,0";"19,8";"91,0";"91,0";"90,0";"18,5";"18,5";"18,3";"1012,1";"1012,2";"1011,2";"0,0";"193,0";"0,0";"";"0,0"
"19/11/2021";"0200";"19,7";"20,0";"19,7";"91,0";"91,0";"91,0";"18,3";"18,6";"18,3";"1011,0";"1012,1";"1011,0";"0,0";"70,0";"0,0";"";"0,0"
"19/11/2021";"0300";"19,6";"19,7";"19,6";"91,0";"92,0";"91,0";"18,1";"18,3";"18,1";"1011,3";"1012,0";"1011,0";"0,0";"199,0";"0,0";"";"0,0"
"19/11/2021";"0400";"19,3";"19,7";"19,3";"91,0";"91,0";"91,0";"17,8";"18,2";"17,8";"1010,6";"1011,3";"1010,6";"0,0";"218,0";"0,0";"";"0,0"
"19/11/2021";"0500";"19,4";"19,4";"19,3";"90,0";"91,0";"90,0";"17,7";"17,9";"17,6";"1010,1";"1010,6";"1010,0";"0,0";"221,0";"3,6";"";"0,0"
"19/11/2021";"0600";"19,8";"19,9";"19,4";"87,0";"90,0";"87,0";"17,6";"17,9";"17,5";"1009,7";"1010,1";"1009,7";"0,0";"141,0";"0,0";"";"0,0"
"19/11/2021";"0700";"20,0";"20,1";"19,8";"84,0";"87,0";"84,0";"17,3";"17,8";"17,3";"1009,9";"1010,1";"1009,7";"0,0";"159,0";"4,0";"";"0,0"
"19/11/2021";"0800";"20,0";"20,1";"19,3";"85,0";"87,0";"84,0";"17,5";"17,6";"16,8";"1010,5";"1010,5";"1009,9";"2,2";"142,0";"5,7";"";"0,0"
"19/11/2021";"0900";"19,6";"20,4";"19,5";"87,0";"87,0";"83,0";"17,3";"17,6";"17,0";"1011,4";"1011,4";"1010,5";"0,0";"167,0";"6,7";"46,60";"0,0"
"19/11/2021";"1000";"20,5";"20,5";"19,6";"82,0";"87,0";"82,0";"17,3";"17,7";"17,1";"1012,1";"1012,1";"1011,4";"2,6";"153,0";"7,9";"220,00";"0,0"
"19/11/2021";"1100";"20,7";"20,9";"20,4";"81,0";"82,0";"80,0";"17,3";"17,5";"17,0";"1012,7";"1012,7";"1012,1";"3,9";"152,0";"8,2";"516,30";"0,0"
"19/11/2021";"1200";"21,5";"21,6";"20,7";"77,0";"81,0";"77,0";"17,4";"17,7";"17,2";"1013,1";"1013,1";"1012,7";"3,9";"148,0";"9,3";"1311,30";"0,0"
"19/11/2021";"1300";"22,1";"22,2";"21,4";"74,0";"78,0";"74,0";"17,4";"17,8";"17,1";"1013,4";"1013,4";"1013,0";"5,6";"147,0";"10,2";"2084,60";"0,0"
"19/11/2021";"1400";"22,2";"22,7";"21,8";"76,0";"78,0";"73,0";"17,9";"18,1";"17,2";"1013,7";"1013,7";"1013,4";"6,9";"139,0";"11,6";"3442,50";"0,0"
"19/11/2021";"1500";"21,3";"22,2";"21,2";"79,0";"79,0";"76,0";"17,5";"18,1";"17,4";"1014,0";"1014,1";"1013,7";"5,7";"142,0";"11,6";"2671,20";"0,0"
"19/11/2021";"1600";"21,6";"21,7";"21,2";"74,0";"80,0";"74,0";"16,9";"18,0";"16,8";"1013,9";"1014,1";"1013,9";"6,0";"142,0";"10,3";"1945,40";"0,0"
"19/11/2021";"1700";"21,2";"22,1";"21,2";"75,0";"76,0";"71,0";"16,7";"17,1";"16,3";"1013,7";"1013,9";"1013,6";"5,9";"145,0";"11,7";"2010,80";"0,0"
"19/11/2021";"1800";"20,5";"21,3";"20,4";"80,0";"81,0";"75,0";"16,9";"17,5";"16,6";"1013,7";"1013,8";"1013,5";"5,9";"147,0";"12,8";"1326,40";"0,0"
"19/11/2021";"1900";"20,6";"20,7";"20,1";"78,0";"81,0";"78,0";"16,6";"17,2";"16,4";"1013,5";"1013,8";"1013,5";"4,9";"147,0";"11,4";"458,10";"0,0"
"19/11/2021";"2000";"20,6";"20,8";"20,5";"75,0";"79,0";"75,0";"16,0";"17,0";"16,0";"1013,6";"1013,7";"1013,4";"4,2";"158,0";"10,3";"502,00";"0,0"
"19/11/2021";"2100";"20,6";"20,8";"20,5";"74,0";"75,0";"72,0";"15,8";"16,2";"15,4";"1014,5";"1014,5";"1013,6";"3,4";"159,0";"9,3";"216,20";"0,0"
"19/11/2021";"2200";"20,5";"20,7";"20,5";"74,0";"75,0";"73,0";"15,8";"16,1";"15,5";"1015,3";"1015,3";"1014,5";"3,2";"164,0";"8,8";"41,20";"0,0"
"19/11/2021";"2300";"19,4";"20,6";"19,2";"82,0";"83,0";"73,0";"16,3";"16,6";"15,5";"1016,2";"1016,2";"1015,2";"2,9";"177,0";"10,1";"";"0,0"
"20/11/2021";"0000";"20,0";"20,3";"19,4";"77,0";"83,0";"77,0";"15,8";"16,5";"15,8";"1016,8";"1016,8";"1016,2";"2,4";"164,0";"7,4";"";"0,0"
"20/11/2021";"0100";"20,1";"20,2";"20,0";"75,0";"77,0";"74,0";"15,6";"16,0";"15,3";"1017,5";"1017,5";"1016,8";"2,8";"154,0";"6,7";"";"0,0"
"20/11/2021";"0200";"20,1";"20,3";"20,0";"75,0";"76,0";"73,0";"15,4";"15,8";"15,3";"1017,5";"1017,6";"1017,5";"2,4";"154,0";"6,3";"";"0,0"
"20/11/2021";"0300";"19,8";"20,2";"19,8";"71,0";"76,0";"71,0";"14,4";"15,6";"14,4";"1017,1";"1017,5";"1017,1";"0,0";"184,0";"6,1";"";"0,0"
"20/11/2021";"0400";"19,6";"19,9";"19,4";"69,0";"71,0";"69,0";"13,6";"14,4";"13,6";"1016,6";"1017,1";"1016,6";"0,0";"207,0";"0,0";"";"0,0"
"20/11/2021";"0500";"17,8";"19,6";"17,8";"78,0";"78,0";"68,0";"13,8";"13,9";"13,1";"1016,3";"1016,6";"1016,3";"0,0";"275,0";"0,0";"";"0,0"
"20/11/2021";"0600";"16,7";"17,8";"16,7";"80,0";"80,0";"78,0";"13,3";"13,8";"13,3";"1015,9";"1016,3";"1015,9";"0,0";"277,0";"0,0";"";"0,0"
"20/11/2021";"0700";"15,9";"16,7";"15,9";"85,0";"85,0";"80,0";"13,3";"13,8";"13,3";"1015,8";"1015,9";"1015,7";"0,0";"249,0";"0,0";"";"0,0"
"20/11/2021";"0800";"15,6";"16,0";"15,6";"86,0";"87,0";"85,0";"13,3";"13,5";"13,1";"1015,9";"1015,9";"1015,8";"0,0";"199,0";"0,0";"";"0,0"
"20/11/2021";"0900";"16,2";"16,2";"15,3";"86,0";"87,0";"86,0";"13,7";"13,7";"13,0";"1016,6";"1016,6";"1015,9";"0,0";"262,0";"0,0";"75,70";"0,0"
"20/11/2021";"1000";"19,4";"19,4";"16,2";"71,0";"86,0";"71,0";"13,9";"14,1";"13,5";"1017,3";"1017,3";"1016,6";"0,0";"325,0";"0,0";"696,60";"0,0"
"20/11/2021";"1100";"20,5";"21,1";"19,0";"63,0";"71,0";"62,0";"13,2";"14,0";"12,6";"1017,8";"1017,8";"1017,3";"0,0";"158,0";"0,0";"1581,70";"0,0"
"20/11/2021";"1200";"21,5";"22,1";"20,2";"66,0";"67,0";"63,0";"14,8";"15,6";"13,0";"1017,9";"1018,0";"1017,8";"0,0";"147,0";"0,0";"2282,30";"0,0"
"20/11/2021";"1300";"22,7";"22,7";"21,5";"62,0";"67,0";"60,0";"14,9";"15,7";"14,0";"1018,3";"1018,3";"1017,9";"0,0";"150,0";"4,1";"2569,50";"0,0"
"20/11/2021";"1400";"21,7";"22,9";"21,3";"65,0";"66,0";"60,0";"14,9";"15,2";"14,0";"1018,6";"1018,6";"1018,3";"2,3";"150,0";"5,4";"1505,40";"0,0"
"20/11/2021";"1500";"22,1";"22,6";"21,6";"64,0";"67,0";"62,0";"14,8";"15,8";"14,1";"1018,5";"1018,6";"1018,4";"2,8";"153,0";"5,7";"2603,20";"0,0"
"20/11/2021";"1600";"23,3";"23,4";"21,6";"59,0";"67,0";"57,0";"14,7";"15,5";"14,0";"1018,4";"1018,6";"1018,4";"2,6";"124,0";"6,3";"3021,90";"0,0"
"20/11/2021";"1700";"22,9";"23,4";"22,2";"60,0";"65,0";"58,0";"14,7";"15,9";"13,9";"1017,8";"1018,4";"1017,8";"0,0";"128,0";"7,2";"3784,70";"0,0"
"20/11/2021";"1800";"22,8";"23,7";"22,3";"56,0";"62,0";"55,0";"13,6";"15,7";"13,4";"1017,3";"1017,8";"1017,3";"0,5";"130,0";"5,8";"3052,80";"0,0"
"20/11/2021";"1900";"22,0";"23,3";"22,0";"58,0";"60,0";"56,0";"13,3";"14,5";"13,2";"1017,1";"1017,3";"1017,0";"3,2";"129,0";"5,8";"1618,00";"0,0"
"20/11/2021";"2000";"21,6";"22,1";"21,5";"59,0";"60,0";"58,0";"13,3";"14,0";"13,0";"1017,3";"1017,3";"1017,1";"2,2";"126,0";"5,3";"679,00";"0,0"
"20/11/2021";"2100";"21,3";"21,8";"21,3";"61,0";"61,0";"58,0";"13,4";"13,5";"13,0";"1017,6";"1017,6";"1017,2";"2,1";"124,0";"4,8";"283,70";"0,0"
"20/11/2021";"2200";"20,9";"21,3";"20,8";"61,0";"63,0";"61,0";"13,2";"13,7";"13,1";"1017,9";"1017,9";"1017,6";"0,0";"113,0";"4,3";"48,00";"0,0"
"20/11/2021";"2300";"20,8";"20,9";"20,7";"61,0";"63,0";"61,0";"13,0";"13,5";"13,0";"1018,3";"1018,3";"1017,8";"0,9";"113,0";"2,5";"";"0,0"
"21/11/2021";"0000";"20,6";"20,9";"20,6";"63,0";"64,0";"60,0";"13,5";"13,5";"12,9";"1018,7";"1018,7";"1018,3";"1,0";"113,0";"2,5";"";"0,0"
"21/11/2021";"0100";"20,0";"20,7";"20,0";"69,0";"69,0";"62,0";"14,2";"14,2";"13,2";"1018,9";"1018,9";"1018,7";"0,0";"326,0";"2,0";"";"0,0"
"21/11/2021";"0200";"19,6";"20,6";"19,6";"70,0";"70,0";"62,0";"14,0";"14,2";"13,0";"1018,7";"1018,9";"1018,7";"0,0";"300,0";"0,0";"";"0,0"
"21/11/2021";"0300";"18,5";"19,6";"18,5";"75,0";"75,0";"70,0";"14,0";"14,2";"13,8";"1018,3";"1018,8";"1018,3";"0,0";"308,0";"0,0";"";"0,0"
"21/11/2021";"0400";"17,5";"18,5";"17,2";"81,0";"83,0";"75,0";"14,2";"14,7";"13,8";"1017,8";"1018,3";"1017,8";"0,0";"319,0";"0,0";"";"0,0"
"21/11/2021";"0500";"17,1";"17,6";"17,0";"82,0";"83,0";"81,0";"14,0";"14,4";"13,9";"1017,1";"1017,8";"1017,1";"0,0";"325,0";"0,0";"";"0,0"
"21/11/2021";"0600";"16,9";"17,4";"16,2";"83,0";"85,0";"81,0";"14,0";"14,3";"13,4";"1016,6";"1017,1";"1016,6";"0,0";"296,0";"3,3";"";"0,0"
"21/11/2021";"0700";"16,7";"17,0";"16,7";"83,0";"83,0";"82,0";"13,8";"14,0";"13,7";"1016,3";"1016,6";"1016,3";"0,0";"290,0";"0,0";"";"0,0"
"21/11/2021";"0800";"16,5";"16,8";"16,3";"84,0";"84,0";"83,0";"13,8";"14,0";"13,4";"1016,4";"1016,4";"1016,3";"0,0";"320,0";"0,0";"";"0,0"
"21/11/2021";"0900";"16,7";"16,7";"15,8";"87,0";"87,0";"84,0";"14,6";"14,6";"13,2";"1016,8";"1016,9";"1016,4";"0,0";"310,0";"0,0";"87,90";"0,0"
"21/11/2021";"1000";"20,5";"20,9";"16,7";"68,0";"87,0";"67,0";"14,5";"15,6";"13,9";"1017,1";"1017,1";"1016,8";"0,4";"3,0";"2,6";"752,40";"0,0"
"21/11/2021";"1100";"21,6";"21,9";"20,5";"62,0";"68,0";"61,0";"14,0";"14,6";"13,7";"1017,3";"1017,4";"1017,1";"0,1";"11,0";"3,2";"1640,30";"0,0"
"21/11/2021";"1200";"23,3";"23,3";"21,6";"57,0";"63,0";"56,0";"14,2";"15,2";"13,5";"1017,1";"1017,3";"1017,1";"0,3";"26,0";"5,5";"2469,00";"0,0"
"21/11/2021";"1300";"23,9";"24,2";"22,7";"55,0";"59,0";"52,0";"14,3";"14,6";"13,4";"1016,6";"1017,1";"1016,6";"2,6";"21,0";"6,1";"3150,70";"0,0"
"21/11/2021";"1400";"24,7";"24,9";"23,7";"54,0";"58,0";"53,0";"14,7";"15,5";"14,1";"1016,1";"1016,6";"1016,1";"2,0";"31,0";"7,4";"3631,20";"0,0"
"21/11/2021";"1500";"24,7";"25,5";"24,4";"58,0";"60,0";"53,0";"16,0";"16,6";"14,3";"1015,6";"1016,1";"1015,6";"2,5";"30,0";"8,6";"3875,50";"0,0"
"21/11/2021";"1600";"24,3";"25,4";"24,3";"60,0";"60,0";"56,0";"16,1";"16,8";"15,5";"1015,1";"1015,6";"1015,1";"3,4";"27,0";"9,4";"3882,60";"0,0"
"21/11/2021";"1700";"24,7";"25,2";"24,3";"59,0";"61,0";"58,0";"16,1";"17,0";"15,6";"1014,5";"1015,1";"1014,5";"3,2";"27,0";"10,1";"3629,70";"0,0"
"21/11/2021";"1800";"24,9";"25,2";"24,5";"60,0";"61,0";"57,0";"16,5";"16,8";"16,0";"1014,0";"1014,5";"1014,0";"3,8";"32,0";"9,4";"3135,60";"0,0"
"21/11/2021";"1900";"24,6";"25,2";"24,4";"59,0";"61,0";"58,0";"16,1";"16,7";"15,8";"1013,8";"1014,1";"1013,8";"2,9";"28,0";"9,3";"2458,10";"0,0"
"21/11/2021";"2000";"23,6";"24,8";"23,6";"64,0";"64,0";"59,0";"16,3";"16,4";"15,8";"1013,6";"1013,8";"1013,5";"1,9";"24,0";"8,4";"1647,20";"0,0"
"21/11/2021";"2100";"22,9";"24,0";"22,9";"65,0";"66,0";"62,0";"16,0";"16,5";"16,0";"1013,9";"1013,9";"1013,6";"0,1";"26,0";"7,7";"798,80";"0,0"
"21/11/2021";"2200";"22,2";"22,9";"22,1";"69,0";"69,0";"65,0";"16,2";"16,3";"15,9";"1014,2";"1014,2";"1013,9";"1,9";"20,0";"7,2";"129,20";"0,0"
"21/11/2021";"2300";"21,9";"22,2";"21,9";"71,0";"71,0";"69,0";"16,3";"16,4";"16,1";"1014,3";"1014,3";"1014,1";"0,4";"14,0";"6,3";"";"0,0"
"22/11/2021";"0000";"21,5";"21,9";"21,5";"73,0";"73,0";"71,0";"16,4";"16,4";"16,2";"1014,7";"1014,7";"1014,3";"1,7";"344,0";"6,1";"";"0,0"
"22/11/2021";"0100";"21,4";"21,6";"21,4";"73,0";"73,0";"71,0";"16,3";"16,4";"16,1";"1015,2";"1015,2";"1014,7";"0,0";"349,0";"4,4";"";"0,0"
"22/11/2021";"0200";"20,8";"21,4";"20,7";"75,0";"75,0";"72,0";"16,1";"16,3";"16,1";"1015,1";"1015,4";"1015,1";"0,0";"319,0";"0,0";"";"0,0"
"22/11/2021";"0300";"20,2";"20,8";"20,0";"76,0";"77,0";"75,0";"15,9";"16,1";"15,8";"1014,5";"1015,1";"1014,5";"0,0";"337,0";"0,0";"";"0,0"
"22/11/2021";"0400";"20,1";"20,4";"20,0";"76,0";"77,0";"75,0";"15,7";"15,9";"15,7";"1013,9";"1014,5";"1013,9";"1,0";"332,0";"3,7";"";"0,0"
"22/11/2021";"0500";"19,9";"20,1";"19,9";"76,0";"77,0";"76,0";"15,6";"15,9";"15,6";"1013,3";"1013,9";"1013,3";"0,0";"359,0";"3,6";"";"0,0"
"22/11/2021";"0600";"18,3";"19,9";"18,2";"82,0";"82,0";"76,0";"15,2";"15,7";"15,1";"1013,1";"1013,3";"1013,0";"0,0";"282,0";"2,8";"";"0,0"
"22/11/2021";"0700";"17,8";"18,5";"17,7";"85,0";"85,0";"82,0";"15,2";"15,5";"15,1";"1013,0";"1013,1";"1013,0";"0,0";"299,0";"0,0";"";"0,0"
"22/11/2021";"0800";"18,3";"18,3";"17,5";"84,0";"86,0";"84,0";"15,6";"15,7";"15,1";"1013,1";"1013,1";"1013,0";"0,0";"315,0";"0,0";"";"0,0"
"22/11/2021";"0900";"19,1";"19,1";"17,9";"81,0";"84,0";"81,0";"15,8";"15,8";"14,9";"1013,3";"1013,3";"1013,1";"0,0";"323,0";"0,0";"81,60";"0,0"
"22/11/2021";"1000";"20,8";"21,1";"19,1";"71,0";"82,0";"70,0";"15,3";"16,8";"15,2";"1013,6";"1013,6";"1013,3";"0,0";"358,0";"0,0";"731,00";"0,0"
"22/11/2021";"1100";"22,6";"22,9";"20,8";"60,0";"71,0";"60,0";"14,5";"15,7";"14,4";"1013,7";"1013,8";"1013,6";"0,0";"354,0";"3,7";"1599,20";"0,0"
"22/11/2021";"1200";"24,2";"24,4";"22,6";"57,0";"64,0";"56,0";"15,2";"16,0";"14,6";"1013,5";"1013,7";"1013,5";"0,2";"20,0";"5,3";"2406,70";"0,0"
"22/11/2021";"1300";"25,1";"25,6";"24,1";"53,0";"58,0";"53,0";"14,7";"16,1";"14,7";"1013,2";"1013,6";"1013,1";"1,6";"15,0";"7,1";"3083,30";"0,0"
"22/11/2021";"1400";"26,0";"26,0";"24,7";"57,0";"58,0";"52,0";"16,8";"16,8";"14,8";"1012,5";"1013,2";"1012,5";"3,3";"36,0";"9,0";"3575,30";"0,0"
"22/11/2021";"1500";"25,4";"26,2";"24,6";"57,0";"60,0";"54,0";"16,4";"16,9";"15,6";"1012,3";"1012,6";"1012,3";"2,6";"15,0";"10,3";"3827,40";"0,0"
"22/11/2021";"1600";"25,4";"26,0";"24,7";"57,0";"60,0";"56,0";"16,3";"17,1";"15,9";"1011,5";"1012,3";"1011,5";"3,0";"10,0";"11,3";"3847,60";"0,0"
"22/11/2021";"1700";"25,7";"26,2";"24,7";"57,0";"61,0";"57,0";"16,6";"17,4";"15,9";"1010,7";"1011,5";"1010,7";"3,1";"23,0";"10,5";"3578,30";"0,0"
"22/11/2021";"1800";"25,3";"25,8";"24,8";"61,0";"63,0";"57,0";"17,2";"17,8";"16,2";"1010,1";"1010,7";"1010,1";"2,9";"27,0";"11,2";"3103,60";"0,0"
"22/11/2021";"1900";"24,7";"25,5";"24,5";"63,0";"65,0";"61,0";"17,1";"18,0";"16,8";"1009,8";"1010,2";"1009,8";"3,1";"15,0";"11,6";"2443,60";"0,0"
"22/11/2021";"2000";"24,0";"25,0";"24,0";"63,0";"64,0";"60,0";"16,4";"17,4";"16,0";"1009,9";"1009,9";"1009,7";"3,4";"30,0";"10,7";"1635,90";"0,0"
"22/11/2021";"2100";"23,4";"24,2";"23,3";"65,0";"65,0";"62,0";"16,5";"16,7";"16,2";"1010,0";"1010,1";"1009,8";"3,6";"25,0";"9,9";"792,20";"0,0"
"22/11/2021";"2200";"22,7";"23,5";"22,7";"68,0";"68,0";"64,0";"16,6";"16,7";"16,1";"1010,4";"1010,4";"1009,9";"0,9";"20,0";"9,9";"125,70";"0,0"
"22/11/2021";"2300";"22,5";"22,7";"22,5";"69,0";"70,0";"68,0";"16,6";"16,8";"16,5";"1010,9";"1010,9";"1010,4";"2,0";"13,0";"7,1";"";"0,0"
"23/11/2021";"0000";"22,1";"22,6";"22,1";"71,0";"71,0";"69,0";"16,5";"16,7";"16,5";"1011,1";"1011,2";"1010,9";"2,6";"1,0";"7,7";"";"0,0"
"23/11/2021";"0100";"21,9";"22,1";"21,9";"72,0";"72,0";"71,0";"16,7";"16,7";"16,4";"1011,5";"1011,6";"1011,1";"2,6";"355,0";"7,2";"";"0,0"
"23/11/2021";"0200";"21,6";"21,9";"21,6";"75,0";"75,0";"72,0";"17,1";"17,1";"16,7";"1011,2";"1011,7";"1011,2";"2,7";"357,0";"6,9";"";"0,0"
"23/11/2021";"0300";"20,9";"21,6";"20,9";"77,0";"78,0";"75,0";"16,8";"17,1";"16,8";"1010,8";"1011,2";"1010,8";"1,2";"331,0";"6,8";"";"0,0"
"23/11/2021";"0400";"20,9";"21,1";"20,8";"77,0";"78,0";"77,0";"16,7";"16,9";"16,7";"1009,7";"1010,8";"1009,7";"2,1";"359,0";"5,9";"";"0,0"
"23/11/2021";"0500";"20,3";"20,9";"20,3";"79,0";"79,0";"77,0";"16,6";"16,8";"16,6";"1009,6";"1010,0";"1009,5";"1,9";"331,0";"5,1";"";"0,0"
